Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
611,Micah Johnson\johnsmi04,25,LAD,NL,4,0,0,5.0,2,2,0,0,0,1.000,-1,-144,0,0,3.60,0.50,2B-OF
612,Steve Johnson\johnsst02,28,SEA,AL,16,0,0,16.2,2,1,1,0,0,1.000,,,0,0,1.08,0.13,P
613,Adam Jones\jonesad01,30,BAL,AL,152,150,134,1300.0,355,349,4,2,1,.994,1,1,-10,-9,2.44,2.32,OF
614,JaCoby Jones\jonesja07,24,DET,AL,11,7,3,62.0,15,9,6,0,0,1.000,0,4,1,19,2.18,1.36,3B-OF
615,Nate Jones\jonesna01,30,CHW,AL,71,0,0,70.2,17,3,13,1,0,.941,,,1,3,2.04,0.23,P
616,Caleb Joseph\josepca01,30,BAL,AL,50,40,36,357.1,349,323,24,2,4,.994,1,3,2,7,8.74,6.94,C-1B
617,Tommy Joseph\josepto01,24,PHI,NL,97,74,66,681.1,655,612,36,7,69,.989,-3,-5,-6,-10,8.56,6.68,1B
618,Matthew Joyce\joycema01,31,PIT,NL,66,44,26,402.2,82,81,1,0,0,1.000,0,1,-2,-6,1.83,1.24,OF
619,Aaron Judge\judgeaa01,24,NYY,AL,27,24,21,216.0,38,35,2,1,0,.974,-1,-8,-1,-6,1.54,1.37,OF
620,Taylor Jungmann\jungmta01,26,MIL,NL,8,6,0,26.2,7,3,4,0,0,1.000,,,0,0,2.36,0.88,P
621,Tommy Kahnle\kahnlto01,26,CHW,AL,29,0,0,27.1,10,6,4,0,0,1.000,,,1,8,3.29,0.34,P
622,Ryan Kalish\kalisry01,28,CHC,NL,3,1,1,13.0,3,3,0,0,0,1.000,0,-9,0,0,2.08,1.00,OF
623,Jung Ho Kang\kangju01,29,PIT,NL,92,83,73,728.1,257,49,191,17,20,.934,1,1,-2,-3,2.97,2.61,3B
624,Nate Karns\karnsna01,28,SEA,AL,22,15,0,94.1,15,8,5,2,0,.867,,,-3,-6,1.24,0.59,P
625,Munenori Kawasaki\kawasmu01,35,CHC,NL,11,4,4,51.0,25,10,14,1,6,.960,1,16,-1,-24,4.24,2.18,2B-3B
626,Scott Kazmir\kazmisc01,32,LAD,NL,26,26,0,136.1,22,6,16,0,0,1.000,,,2,3,1.45,0.85,P
627,Keone Kela\kelake01,23,TEX,AL,35,0,0,34.0,5,2,3,0,0,1.000,,,0,0,1.32,0.14,P
628,Shawn Kelley\kellesh01,32,WSN,NL,67,0,0,58.0,4,2,2,0,0,1.000,,,0,0,0.62,0.06,P
629,Carson Kelly\kellyca02,21,STL,NL,10,2,2,36.0,32,30,2,0,0,1.000,0,0,0,0,8.00,3.20,C
630,Casey Kelly\kellyca01,26,ATL,NL,10,1,0,21.2,8,4,4,0,1,1.000,,,0,0,3.32,0.80,P
631,Don Kelly\kellydo01,36,MIA,NL,12,6,5,67.2,72,63,9,0,5,1.000,2,27,1,20,9.58,6.00,1B
632,Joe Kelly\kellyjo05,28,BOS,AL,20,6,0,40.0,6,2,3,1,0,.833,,,-2,-10,1.13,0.25,P
633,Ty Kelly\kellyty01,27,NYM,NL,23,10,7,116.2,30,16,14,0,1,1.000,1,9,4,40,2.31,1.30,3B-OF-2B-1B
634,Matt Kemp\kempma01,31,TOT,NL,151,151,118,1293.0,287,275,9,3,3,.990,-13,-12,,,1.98,1.88,OF
635,Tony Kemp\kempto01,24,HOU,AL,44,25,14,250.0,45,36,7,2,1,.956,-2,-7,-3,-15,1.55,0.98,OF-2B
636,Howie Kendrick\kendrho01,32,LAD,NL,154,123,86,1081.1,320,224,91,5,19,.984,-2,-2,-5,-6,2.62,2.05,OF-2B-3B-1B
637,Ian Kennedy\kenneia01,31,KCR,AL,33,33,0,195.2,17,9,8,0,2,1.000,,,-1,-1,0.78,0.52,P
638,Logan Kensing\kensilo01,33,DET,AL,3,0,0,4.2,2,2,0,0,2,1.000,,,0,0,3.86,0.67,P
639,Max Kepler\keplema01,23,MIN,AL,114,101,98,932.1,245,229,9,7,4,.971,6,8,6,8,2.30,2.09,OF-1B
640,Clayton Kershaw\kershcl01,28,LAD,NL,21,21,3,149.0,18,2,15,1,0,.944,,,0,0,1.03,0.81,P
641,Dallas Keuchel\keuchda01,28,HOU,AL,26,26,1,168.0,32,5,27,0,2,1.000,,,7,8,1.71,1.23,P
642,Dean Kiekhefer\kiekhde01,27,STL,NL,26,0,0,22.0,5,2,3,0,0,1.000,,,1,10,2.05,0.19,P
643,Kevin Kiermaier\kiermke01,26,TBR,AL,104,102,94,872.1,273,264,7,2,1,.993,11,14,25,34,2.80,2.61,OF
644,Hyun Soo Kim\kimhy01,28,BAL,AL,91,78,55,665.0,114,110,4,0,0,1.000,-13,-24,-13,-24,1.54,1.25,OF
645,Craig Kimbrel\kimbrcr01,28,BOS,AL,57,0,0,53.0,2,0,2,0,0,1.000,,,0,0,0.34,0.04,P
646,Ian Kinsler\kinslia01,34,DET,AL,151,149,136,1299.0,744,303,432,9,109,.988,5,4,12,11,5.09,4.87,2B
647,Brandon Kintzler\kintzbr01,31,MIN,AL,54,0,0,54.1,20,5,15,0,0,1.000,,,2,8,3.31,0.37,P
648,Jason Kipnis\kipnija01,29,CLE,AL,151,151,126,1309.1,632,198,422,12,70,.981,12,11,4,4,4.26,4.11,2B
649,Michael Kirkman\kirkmmi01,29,TOT,NL,2,0,0,2.1,0,0,0,0,0,,,,,,0.00,0.00,P
650,Patrick Kivlehan\kivlepa01,26,TOT,NL,7,6,3,48.2,16,14,0,2,0,.875,-2,-47,,,2.59,2.00,OF
651,Phil Klein\kleinph01,27,TOT,ZZ,12,2,0,19.1,3,2,1,0,1,1.000,,,,,1.40,0.25,P
652,Corey Kluber\klubeco01,30,CLE,AL,32,32,3,215.0,37,19,17,1,1,.973,,,3,3,1.51,1.13,P
653,Corey Knebel\knebeco01,24,MIL,NL,35,0,0,32.2,6,1,4,1,0,.833,,,0,0,1.38,0.14,P
654,Matt Koch\kochma01,25,ARI,NL,7,2,0,18.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
655,Tom Koehler\koehlto01,30,MIA,NL,33,33,0,176.2,17,4,12,1,0,.941,,,-3,-3,0.82,0.48,P
656,George Kontos\kontoge01,31,SFG,NL,57,0,0,53.1,14,6,8,0,1,1.000,,,0,0,2.36,0.25,P
657,Erik Kratz\kratzer01,36,TOT,MLB,33,24,17,224.1,192,175,15,2,1,.990,2,9,,0,7.62,5.76,C-P-1B
658,Ian Krol\krolia01,25,ATL,NL,63,0,0,51.0,16,5,10,1,2,.938,,,1,4,2.65,0.24,P
659,Chad Kuhl\kuhlch01,23,PIT,NL,14,14,0,70.2,19,7,12,0,1,1.000,,,2,6,2.42,1.36,P
660,Tommy La Stella\lasteto01,27,CHC,NL,42,31,11,257.2,69,23,41,5,6,.928,-2,-7,-2,-9,2.24,1.52,3B-2B
661,John Lackey\lackejo01,37,CHC,NL,29,29,0,188.1,32,13,19,0,1,1.000,,,-3,-3,1.53,1.10,P
662,Tyler Ladendorf\ladenty01,28,OAK,AL,36,13,9,139.0,86,34,51,1,8,.988,1,11,1,9,5.50,2.36,2B-3B-OF-P
663,Juan Lagares\lagarju01,27,NYM,NL,71,31,26,344.1,102,100,1,1,0,.990,11,37,8,28,2.64,1.42,OF
664,Junior Lake\lakeju01,26,TOR,AL,20,10,6,98.0,20,19,0,1,2,.950,-4,-54,-2,-23,1.74,0.95,OF-1B
665,Blake Lalli\lallibl01,33,ATL,NL,4,1,1,14.0,10,10,0,0,5,1.000,0,-17,0,0,6.43,2.50,1B
666,Ryan LaMarre\lamarry01,27,BOS,AL,4,1,1,15.0,3,3,0,0,0,1.000,0,-32,0,0,1.80,0.75,OF-P
667,Jake Lamb\lambja01,25,ARI,NL,142,132,124,1186.1,363,92,251,20,13,.945,-9,-9,-8,-8,2.60,2.42,3B
668,John Lamb\lambjo02,25,CIN,NL,14,14,0,70.0,10,0,10,0,0,1.000,,,-1,-3,1.29,0.71,P
669,Mat Latos\latosma01,28,TOT,ZZ,17,12,0,70.0,13,3,10,0,1,1.000,,,,,1.67,0.76,P
670,Derek Law\lawde01,25,SFG,NL,61,0,0,55.0,12,3,9,0,1,1.000,,,2,8,1.96,0.20,P
671,Brett Lawrie\lawribr01,26,CHW,AL,92,92,91,817.2,408,157,242,9,59,.978,-6,-9,-4,-6,4.39,4.34,2B
672,Tommy Layne\layneto01,31,TOT,AL,63,0,0,44.2,16,7,8,1,1,.938,,,,,3.02,0.24,P
673,Mike Leake\leakemi01,28,STL,NL,30,30,0,176.2,65,24,37,4,5,.938,,,4,5,3.11,2.03,P
674,Wade LeBlanc\leblawa01,31,TOT,ZZ,19,8,0,62.0,5,2,3,0,0,1.000,,,,,0.73,0.26,P
675,Jose Leclerc\leclejo01,22,TEX,AL,12,0,0,15.0,2,0,2,0,0,1.000,,,0,0,1.20,0.17,P
676,Dae-ho Lee\leeda02,34,SEA,AL,84,70,57,622.0,584,554,28,2,68,.997,-3,-5,-3,-6,8.42,6.93,1B
677,DJ LeMahieu\lemahdj01,27,COL,NL,146,144,130,1242.2,704,276,422,6,91,.991,-1,-1,3,3,5.06,4.78,2B
678,Arnold Leon\leonar01,27,TOR,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
679,Sandy Leon\leonsa01,27,BOS,AL,74,67,62,600.1,597,561,35,1,6,.998,5,10,-1,-2,8.94,8.05,C
680,Dominic Leone\leonedo01,24,ARI,NL,25,0,0,27.0,2,1,0,1,1,.500,,,-2,-14,0.33,0.04,P
681,Jon Lester\lestejo01,32,CHC,NL,32,32,2,202.2,35,18,17,0,1,1.000,,,1,1,1.55,1.09,P
682,Colby Lewis\lewisco01,36,TEX,AL,19,19,1,116.1,9,1,7,1,0,.889,,,0,0,0.62,0.42,P
683,Adam Liberatore\liberad01,29,LAD,NL,58,0,0,42.2,7,3,4,0,0,1.000,,,-2,-9,1.48,0.12,P
684,Pat Light\lightpa01,25,TOT,AL,17,0,0,16.2,7,2,5,0,1,1.000,,,,,3.78,0.41,P
685,Tim Lincecum\linceti01,32,LAA,AL,9,9,0,38.1,5,1,4,0,0,1.000,,,-1,-5,1.17,0.56,P
686,Adam Lind\lindad01,32,SEA,AL,101,88,73,797.0,786,731,50,5,75,.994,-4,-6,-2,-3,8.82,7.73,1B
687,Francisco Lindor\lindofr01,22,CLE,AL,155,153,145,1364.2,674,215,447,12,83,.982,24,21,17,15,4.37,4.27,SS
688,Francisco Liriano\liriafr01,32,TOT,ZZ,31,29,0,163.0,27,2,21,4,3,.852,,,,,1.27,0.74,P
689,Jose Lobaton\lobatjo01,31,WSN,NL,38,32,23,277.2,310,293,16,1,1,.997,0,0,2,9,10.02,8.13,C
690,Kyle Lobstein\lobstky01,26,PIT,NL,14,0,0,25.0,5,1,4,0,0,1.000,,,1,9,1.80,0.36,P
691,Jeff Locke\lockeje01,28,PIT,NL,30,19,1,127.1,22,2,18,2,1,.909,,,1,2,1.41,0.67,P
692,Adam Loewen\loewead01,32,ARI,NL,8,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
693,Boone Logan\loganbo02,31,COL,NL,66,0,0,46.1,10,0,9,1,1,.900,,,0,0,1.75,0.14,P
694,Kyle Lohse\lohseky01,37,TEX,AL,2,2,0,9.1,3,3,0,0,0,1.000,,,0,0,2.89,1.50,P
695,James Loney\loneyja01,32,NYM,NL,97,88,74,784.0,734,664,62,8,72,.989,-6,-9,2,3,8.33,7.48,1B
696,Evan Longoria\longoev01,30,TBR,AL,152,152,144,1316.0,366,103,254,9,30,.975,4,4,-9,-8,2.44,2.35,3B
697,Javier Lopez\lopezja02,38,SFG,NL,68,0,0,26.2,8,1,7,0,2,1.000,,,0,0,2.70,0.12,P
698,Rafael Lopez\lopezra02,28,CIN,NL,5,1,0,10.2,10,9,1,0,0,1.000,0,0,0,0,8.44,2.00,C-1B
699,Reynaldo Lopez\lopezre01,22,WSN,NL,11,6,0,44.0,6,0,6,0,0,1.000,,,1,5,1.23,0.55,P
700,Michael Lorenzen\lorenmi01,24,CIN,NL,35,0,0,50.0,16,10,5,1,0,.938,,,0,0,2.70,0.43,P
701,David Lough\loughda01,30,PHI,NL,23,17,12,166.0,39,38,1,0,0,1.000,-2,-15,0,-1,2.11,1.70,OF
702,Aaron Loup\loupaa01,28,TOR,AL,21,0,0,14.1,5,0,5,0,1,1.000,,,1,15,3.14,0.24,P
703,Mark Lowe\lowema01,33,DET,AL,54,0,0,49.1,6,2,4,0,0,1.000,,,1,4,1.09,0.11,P
704,Jed Lowrie\lowrije01,32,OAK,AL,84,80,71,711.1,383,141,236,6,60,.984,-2,-4,-8,-13,4.77,4.49,2B-SS
705,Jonathan Lucroy\lucrojo01,30,TOT,MLB,132,126,112,1104.1,1039,958,75,6,11,.994,7,8,,-1,8.42,7.83,C-1B
706,Cory Luebke\luebkco01,31,PIT,NL,9,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,0.11,P
707,Seth Lugo\lugose01,26,NYM,NL,17,8,0,64.0,12,2,10,0,1,1.000,,,1,3,1.69,0.71,P
708,Jordan Lyles\lylesjo01,25,COL,NL,40,5,0,58.2,10,4,5,1,1,.900,,,-3,-10,1.38,0.23,P
709,Tyler Lyons\lyonsty01,28,STL,NL,30,0,0,48.0,6,2,4,0,1,1.000,,,0,0,1.13,0.20,P
710,Dixon Machado\machadi01,24,DET,AL,8,3,2,32.0,17,5,12,0,1,1.000,2,71,2,75,4.78,2.13,SS-2B
711,Manny Machado\machama01,23,BAL,AL,159,157,148,1378.0,536,162,361,13,59,.976,3,3,16,14,3.42,3.29,3B-SS
712,Ryan Madson\madsory01,35,OAK,AL,63,0,0,64.2,13,3,10,0,1,1.000,,,-1,-3,1.81,0.21,P
713,Kenta Maeda\maedake01,28,LAD,NL,32,32,0,175.2,44,17,24,3,4,.932,,,5,6,2.10,1.28,P
714,Matt Magill\magilma01,26,CIN,NL,5,0,0,4.1,2,0,2,0,1,1.000,,,0,0,4.15,0.40,P
715,Damien Magnifico\magnida01,25,MIL,NL,3,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
716,Greg Mahle\mahlegr01,23,LAA,AL,24,0,0,18.1,4,0,4,0,0,1.000,,,0,0,1.96,0.17,P
717,Mikie Mahtook\mahtomi01,26,TBR,AL,61,50,38,444.2,109,106,3,0,1,1.000,2,6,1,2,2.21,1.79,OF
718,Luke Maile\mailelu01,25,TBR,AL,41,34,30,315.0,321,290,28,3,2,.991,1,5,6,23,9.09,7.76,C-1B
719,Martin Maldonado\maldoma01,29,MIL,NL,69,63,57,559.0,532,486,39,7,3,.987,7,15,7,15,8.45,7.61,C
720,Sean Manaea\manaese01,24,OAK,AL,25,24,0,144.2,18,5,12,1,0,.944,,,-1,-1,1.06,0.68,P
721,Seth Maness\manesse01,27,STL,NL,29,0,0,31.2,12,4,6,2,0,.833,,,1,7,2.84,0.34,P
722,Jeff Manship\manshje01,31,CLE,AL,53,0,0,43.1,3,1,2,0,1,1.000,,,0,0,0.62,0.06,P
723,Joe Mantiply\mantijo01,25,DET,AL,5,0,0,2.2,1,0,1,0,0,1.000,,,0,0,3.38,0.20,P
724,Manuel Margot\margoma01,21,SDP,NL,10,8,7,71.2,31,31,0,0,0,1.000,1,23,4,67,3.89,3.10,OF
725,Jhan Marinez\marinjh01,27,TOT,ZZ,46,0,0,62.1,14,2,12,0,0,1.000,,,,,2.02,0.30,P
726,Michael Mariot\mariomi01,27,PHI,NL,25,0,0,21.2,4,1,3,0,0,1.000,,,1,10,1.66,0.16,P
727,Jake Marisnick\marisja01,25,HOU,AL,105,85,66,789.2,213,203,9,1,1,.995,2,3,18,27,2.42,2.02,OF
728,Nick Markakis\markani01,32,ATL,NL,151,150,150,1349.0,330,321,5,4,2,.988,28,25,10,9,2.17,2.16,OF-1B
729,Justin Marks\marksju01,28,TBR,AL,4,0,0,9.0,2,0,2,0,0,1.000,,,0,0,2.00,0.50,P
730,Matt Marksberry\marksma01,25,ATL,NL,4,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
731,German Marquez\marquge01,21,COL,NL,6,3,0,20.2,4,1,3,0,0,1.000,,,0,0,1.74,0.67,P
732,Deven Marrero\marrede01,25,BOS,AL,14,3,1,42.0,14,3,10,1,1,.929,1,23,1,29,2.79,0.93,2B-3B-SS
733,Evan Marshall\marshev01,26,ARI,NL,15,0,0,15.1,3,0,3,0,0,1.000,,,1,14,1.76,0.20,P
734,Jefry Marte\marteje01,25,LAA,AL,78,66,39,537.0,273,218,50,5,20,.982,-4,-9,-1,-2,4.49,3.44,1B-OF-3B
735,Kelvin Marte\marteke02,28,PIT,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
736,Ketel Marte\marteke01,22,SEA,AL,119,116,111,1032.2,476,140,315,21,69,.956,-1,-1,-2,-2,3.97,3.82,SS
737,Starling Marte\martest01,27,PIT,NL,123,120,107,1063.0,217,196,17,4,2,.982,-1,-2,17,19,1.80,1.73,OF
738,Cody Martin\martico01,26,SEA,AL,9,2,0,25.2,2,0,2,0,0,1.000,,,0,0,0.70,0.22,P
739,Leonys Martin\martile01,28,SEA,AL,143,142,140,1275.0,367,353,11,3,3,.992,9,8,-2,-2,2.57,2.55,OF
740,Rafael Martin\martira04,32,WSN,NL,8,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
741,Russell Martin\martiru01,33,TOR,AL,129,119,106,1072.1,1050,989,57,4,3,.996,-7,-8,6,7,8.78,8.11,C-2B-3B
742,Carlos Martinez\martica04,24,STL,NL,31,31,0,195.1,45,25,17,3,3,.933,,,-1,-1,1.94,1.35,P
743,J.D. Martinez\martijd02,28,DET,AL,118,118,114,1027.1,210,201,3,6,0,.971,-14,-16,-22,-26,1.79,1.73,OF
744,Jose Martinez\martijo08,27,STL,NL,5,2,1,24.0,6,6,0,0,0,1.000,-1,-40,-1,-55,2.25,1.20,OF-1B
745,Michael Martinez\martimi02,33,TOT,AL,64,27,16,336.0,89,51,34,4,10,.955,3,10,,0,2.28,1.33,2B-OF-SS-3B
746,Nick Martinez\martini01,25,TEX,AL,12,5,0,38.2,4,1,3,0,1,1.000,,,-1,-5,0.93,0.33,P
747,Victor Martinez\martivi01,37,DET,AL,5,5,5,44.0,36,36,0,0,4,1.000,0,8,-1,-25,7.36,7.20,1B
748,Darin Mastroianni\mastrda01,30,MIN,AL,6,3,3,29.0,4,4,0,0,0,1.000,0,4,0,0,1.24,0.67,OF
749,Jeff Mathis\mathije01,33,MIA,NL,38,36,30,310.0,339,304,32,3,3,.991,0,0,8,31,9.75,8.84,C
750,Brian Matusz\matusbr01,29,TOT,ZZ,8,1,0,9.0,1,0,1,0,0,1.000,,,,,1.00,0.13,P
751,Steven Matz\matzst01,25,NYM,NL,22,22,0,132.1,32,4,27,1,3,.969,,,-1,-1,2.11,1.41,P
752,Joe Mauer\mauerjo01,33,MIN,AL,95,93,91,831.2,866,811,53,2,91,.998,-5,-7,6,9,9.35,9.09,1B
753,Brandon Maurer\maurebr01,25,SDP,NL,71,0,0,69.2,12,4,7,1,0,.917,,,0,0,1.42,0.15,P
754,Bruce Maxwell\maxwebr01,25,OAK,AL,29,25,19,215.0,188,178,9,1,1,.995,-2,-11,-1,-6,7.83,6.45,C
755,Trevor May\maytr01,26,MIN,AL,44,0,0,42.2,2,1,0,1,0,.500,,,0,0,0.21,0.02,P
756,Cameron Maybin\maybica01,29,DET,AL,91,89,83,775.1,227,223,0,4,0,.982,-12,-19,-11,-17,2.59,2.45,OF
757,Mike Mayers\mayermi01,24,STL,NL,4,1,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
758,Nomar Mazara\mazarno01,21,TEX,AL,143,130,111,1169.1,309,300,7,2,2,.994,7,7,-5,-5,2.36,2.15,OF
759,Vin Mazzaro\mazzavi01,29,SFG,NL,2,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
760,Zach McAllister\mcallza01,28,CLE,AL,53,2,0,52.1,8,5,3,0,0,1.000,,,-2,-7,1.38,0.15,P
761,Matt McBride\mcbrima02,31,OAK,AL,18,11,8,99.1,88,83,5,0,0,1.000,-1,-12,-1,-12,7.97,4.89,C-OF-1B
762,Brian McCann\mccanbr01,32,NYY,AL,95,86,79,762.0,818,778,36,4,4,.995,-1,-1,-5,-8,9.61,8.57,C-1B
763,James McCann\mccanja02,26,DET,AL,99,96,90,843.2,804,756,44,4,9,.995,12,17,9,13,8.53,8.08,C
764,Brandon McCarthy\mccarbr01,32,LAD,NL,10,9,0,40.0,8,2,6,0,0,1.000,,,1,6,1.80,0.80,P
765,Kevin McCarthy\mccarke01,24,KCR,AL,10,0,0,8.1,3,1,2,0,0,1.000,,,0,0,3.24,0.30,P
766,Lance McCullers\mcculla02,22,HOU,AL,14,14,0,81.0,19,9,10,0,4,1.000,,,3,8,2.11,1.36,P
767,Andrew McCutchen\mccutan01,29,PIT,NL,151,151,136,1318.0,326,317,6,3,0,.991,-4,-4,-28,-25,2.21,2.14,OF
768,T.J. McFarland\mcfartj01,27,BAL,AL,16,0,0,24.2,3,0,3,0,0,1.000,,,-1,-7,1.09,0.19,P
769,Jake McGee\mcgeeja01,29,COL,NL,57,0,0,45.2,5,4,1,0,0,1.000,,,-1,-4,0.99,0.09,P
770,Casey McGehee\mcgehca01,33,DET,AL,28,23,22,212.0,52,17,35,0,2,1.000,1,3,0,0,2.21,1.86,3B-1B
771,Dustin McGowan\mcgowdu01,34,MIA,NL,55,0,0,67.0,10,4,5,1,0,.900,,,-2,-6,1.21,0.16,P
772,Collin McHugh\mchugco01,29,HOU,AL,33,33,1,184.2,30,11,19,0,2,1.000,,,2,2,1.46,0.91,P
773,Kris Medlen\medlekr01,30,KCR,AL,6,6,0,24.1,4,2,2,0,1,1.000,,,0,0,1.48,0.67,P
774,Adalberto Mejia\mejiaad01,23,MIN,AL,1,0,0,2.1,2,0,2,0,0,1.000,,,1,94,7.71,2.00,P
775,Mark Melancon\melanma01,31,TOT,NL,75,0,0,71.1,17,10,7,0,1,1.000,,,,,2.14,0.23,P
776,Tim Melville\melviti01,26,CIN,NL,3,2,0,9.0,3,0,3,0,0,1.000,,,0,0,3.00,1.00,P
777,Yohander Mendez\mendeyo01,21,TEX,AL,2,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
778,Daniel Mengden\mengdda01,23,OAK,AL,14,14,0,72.0,9,2,7,0,0,1.000,,,1,3,1.13,0.64,P
779,Jordy Mercer\mercejo03,29,PIT,NL,146,142,130,1245.1,607,187,411,9,95,.985,4,4,-9,-9,4.32,4.10,SS
780,Whit Merrifield\merriwh01,27,KCR,AL,87,73,64,659.2,302,130,167,5,44,.983,-1,-2,6,11,4.05,3.41,2B-OF-3B-1B
781,Ryan Merritt\merriry01,24,CLE,AL,4,1,0,11.0,3,0,3,0,1,1.000,,,1,20,2.45,0.75,P
782,Devin Mesoraco\mesorde01,28,CIN,NL,13,13,13,113.0,99,92,6,1,1,.990,-2,-21,0,0,7.81,7.54,C
783,Alex Meyer\meyeral01,26,TOT,AL,7,6,0,25.1,2,1,1,0,0,1.000,,,,,0.71,0.29,P
784,Will Middlebrooks\middlwi01,27,MIL,NL,8,8,6,62.2,25,6,19,0,3,1.000,2,34,2,38,3.59,3.13,3B
785,Wade Miley\mileywa01,29,TOT,AL,30,30,1,166.0,23,2,21,0,0,1.000,,,,,1.25,0.77,P
786,Andrew Miller\millean01,31,TOT,AL,70,0,0,74.1,6,4,2,0,0,1.000,,,,,0.73,0.09,P
787,Brad Miller\millebr02,26,TBR,AL,145,133,123,1163.0,655,409,227,19,62,.971,-18,-18,-17,-18,4.92,4.39,SS-1B-OF
788,Justin Miller\milleju02,29,COL,NL,40,0,0,42.2,5,3,2,0,0,1.000,,,-2,-9,1.05,0.13,P
789,Mike Miller\millemi01,26,BOS,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,2B
790,Shelby Miller\millesh01,25,ARI,NL,21,20,1,102.0,11,6,5,0,1,1.000,0,-5,-2,-22,0.97,0.52,P-OF
791,Alec Mills\millsal02,24,KCR,AL,3,0,0,3.1,2,1,1,0,0,1.000,,,0,0,5.40,0.67,P
792,Tommy Milone\milonto01,29,MIN,AL,19,12,0,69.1,15,3,12,0,0,1.000,,,2,6,1.95,0.79,P
793,Juan Minaya\minayju01,25,CHW,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
794,Ariel Miranda\miranar01,27,TOT,AL,12,10,0,58.0,5,3,1,1,0,.800,,,,,0.62,0.33,P
795,Bryan Mitchell\mitchbr01,25,NYY,AL,5,5,0,25.0,1,0,1,0,0,1.000,,,1,9,0.36,0.20,P
796,Yadier Molina\molinya01,33,STL,NL,148,143,110,1225.1,1186,1123,61,2,5,.998,1,1,2,2,8.70,8.00,C-1B
797,Dustin Molleken\molledu01,31,DET,AL,4,0,0,8.1,3,1,2,0,0,1.000,,,0,0,3.24,0.75,P
798,Yoan Moncada\moncayo01,21,BOS,AL,5,4,3,35.0,15,2,12,1,0,.933,1,17,0,0,3.60,2.80,3B
799,Raul Mondesi\mondera02,20,KCR,AL,49,40,32,373.2,183,78,101,4,24,.978,-7,-24,-1,-3,4.31,3.65,2B-SS
800,Miguel Montero\montemi01,32,CHC,NL,72,64,48,559.2,594,550,37,7,2,.988,-12,-26,-2,-4,9.44,8.15,C-P
801,Rafael Montero\montera01,25,NYM,NL,9,3,0,19.0,2,0,2,0,0,1.000,,,0,0,0.95,0.22,P
802,Mike Montgomery\montgmi01,26,TOT,ZZ,49,7,0,100.0,17,6,9,2,0,.882,,,,,1.35,0.31,P
803,Adam Moore\mooread01,32,CLE,AL,9,1,1,21.1,24,21,2,1,1,.958,0,0,0,0,9.70,2.56,C
804,Matt Moore\moorema02,27,TOT,ZZ,33,33,0,198.1,28,8,18,2,2,.929,,,,,1.18,0.79,P
805,Franklin Morales\moralfr01,30,TOR,AL,5,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,0.20,P
806,Kendrys Morales\moralke01,33,KCR,AL,12,11,7,90.0,57,54,3,0,4,1.000,-1,-12,-1,-13,5.70,4.75,1B-OF
807,Colin Moran\moranco01,23,HOU,AL,8,6,5,58.0,19,5,13,1,1,.947,-1,-29,1,21,2.79,2.25,3B
808,Mitch Moreland\morelmi01,30,TEX,AL,139,118,105,1080.2,1103,1036,65,2,138,.998,8,9,7,8,9.17,7.92,1B
809,Adam Morgan\morgaad01,26,PHI,NL,23,21,0,113.1,26,5,17,4,1,.846,,,-1,-2,1.75,0.96,P
810,Shawn Morimando\morimsh01,23,CLE,AL,2,0,0,4.2,1,1,0,0,0,1.000,,,0,0,1.93,0.50,P
811,Mike Morin\morinmi01,25,LAA,AL,60,0,0,55.2,15,5,10,0,1,1.000,,,3,11,2.43,0.25,P
812,A.J. Morris\morriaj01,29,CIN,NL,7,0,0,10.0,3,0,3,0,0,1.000,,,0,0,2.70,0.43,P
813,Bryan Morris\morribr01,29,MIA,NL,24,0,0,17.2,2,0,2,0,0,1.000,,,0,0,1.02,0.08,P
814,Logan Morrison\morrilo01,28,TBR,AL,83,78,73,685.1,612,566,42,4,63,.993,-5,-8,-4,-7,7.98,7.33,1B
815,Brandon Morrow\morrobr01,31,SDP,NL,18,0,0,16.0,2,0,2,0,0,1.000,,,-1,-11,1.13,0.11,P
816,Mike Morse\morsemi01,34,PIT,NL,1,1,1,8.0,5,5,0,0,1,1.000,0,-30,0,0,5.63,5.00,1B
